Optimization started at 2023-02-14 15:24:12.483228--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 160
	Extracted segments: 152
	Interpolated values: 8003
	Percent of values interpolated: 8.57%
Splitting data...
	Train: 57159 (68.64%)
	Val: 16704 (20.06%)
	Test: 19521 (23.44%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 160
	Extracted segments: 152
	Interpolated values: 8003
	Percent of values interpolated: 8.57%
Splitting data...
	Train: 57159 (68.64%)
	Val: 16704 (20.06%)
	Test: 19521 (23.44%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------

Current value: 0.1323705017566681, Current params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13478468358516693, Current params: {'in_len': 168, 'lr': 0.269, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.094, 'lambda_': 0.265, 'n_estimators': 352}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.1339222490787506, Current params: {'in_len': 168, 'lr': 0.33, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.10500000000000001, 'lambda_': 0.252, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13821767270565033, Current params: {'in_len': 168, 'lr': 0.29, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.116, 'lambda_': 0.275, 'n_estimators': 320}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.136605367064476, Current params: {'in_len': 168, 'lr': 0.358, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.123, 'lambda_': 0.28, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13239212334156036, Current params: {'in_len': 168, 'lr': 0.391, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.1, 'lambda_': 0.28600000000000003, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13496088981628418, Current params: {'in_len': 168, 'lr': 0.376, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.107, 'lambda_': 0.298, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.14892667531967163, Current params: {'in_len': 168, 'lr': 0.397, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 6.0, 'alpha': 0.08800000000000001, 'lambda_': 0.28600000000000003, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13717001676559448, Current params: {'in_len': 168, 'lr': 0.312, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 5, 'gamma': 1.0, 'alpha': 0.097, 'lambda_': 0.292, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13703157007694244, Current params: {'in_len': 168, 'lr': 0.34, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.078, 'lambda_': 0.277, 'n_estimators': 352}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.1326407492160797, Current params: {'in_len': 168, 'lr': 0.42, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.112, 'lambda_': 0.264, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13704365491867065, Current params: {'in_len': 168, 'lr': 0.463, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 5, 'gamma': 1.0, 'alpha': 0.112, 'lambda_': 0.266, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13154487311840057, Current params: {'in_len': 168, 'lr': 0.428, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.14100000000000001, 'lambda_': 0.27, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.14208020269870758, Current params: {'in_len': 168, 'lr': 0.022000000000000002, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 1.0, 'alpha': 0.13, 'lambda_': 0.255, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.1315445601940155, Current params: {'in_len': 168, 'lr': 0.428, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.136, 'lambda_': 0.268, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13524377346038818, Current params: {'in_len': 168, 'lr': 0.382, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.14100000000000001, 'lambda_': 0.273, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13281601667404175, Current params: {'in_len': 168, 'lr': 0.441, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.148, 'lambda_': 0.28300000000000003, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13151609897613525, Current params: {'in_len': 168, 'lr': 0.434, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.138, 'lambda_': 0.27, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13339218497276306, Current params: {'in_len': 168, 'lr': 0.401, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.148, 'lambda_': 0.269, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.1359795182943344, Current params: {'in_len': 168, 'lr': 0.43, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 1.0, 'alpha': 0.137, 'lambda_': 0.257, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13542236387729645, Current params: {'in_len': 168, 'lr': 0.365, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.157, 'lambda_': 0.277, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13706053793430328, Current params: {'in_len': 168, 'lr': 0.453, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.134, 'lambda_': 0.26, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.14114205539226532, Current params: {'in_len': 168, 'lr': 0.217, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.14100000000000001, 'lambda_': 0.28300000000000003, 'n_estimators': 480}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13240498304367065, Current params: {'in_len': 168, 'lr': 0.39, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.127, 'lambda_': 0.25, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.1323927789926529, Current params: {'in_len': 168, 'lr': 0.391, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.11900000000000001, 'lambda_': 0.268, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.1313794106245041, Current params: {'in_len': 168, 'lr': 0.395, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.126, 'lambda_': 0.265, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13627542555332184, Current params: {'in_len': 168, 'lr': 0.323, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.127, 'lambda_': 0.248, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.1436566561460495, Current params: {'in_len': 168, 'lr': 0.381, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 3.0, 'alpha': 0.11900000000000001, 'lambda_': 0.268, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13833677768707275, Current params: {'in_len': 168, 'lr': 0.358, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 1.0, 'alpha': 0.129, 'lambda_': 0.263, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.1331041008234024, Current params: {'in_len': 168, 'lr': 0.394, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.136, 'lambda_': 0.25, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13182944059371948, Current params: {'in_len': 168, 'lr': 0.34600000000000003, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.11900000000000001, 'lambda_': 0.27, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.1359880417585373, Current params: {'in_len': 168, 'lr': 0.429, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 1.0, 'alpha': 0.11900000000000001, 'lambda_': 0.258, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13219299912452698, Current params: {'in_len': 168, 'lr': 0.4, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.13, 'lambda_': 0.272, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.1382443606853485, Current params: {'in_len': 168, 'lr': 0.397, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 1.0, 'alpha': 0.125, 'lambda_': 0.27, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13536453247070312, Current params: {'in_len': 168, 'lr': 0.368, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.147, 'lambda_': 0.276, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.1326529085636139, Current params: {'in_len': 168, 'lr': 0.406, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.131, 'lambda_': 0.244, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13281795382499695, Current params: {'in_len': 168, 'lr': 0.44, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.138, 'lambda_': 0.261, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13524265587329865, Current params: {'in_len': 168, 'lr': 0.382, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.117, 'lambda_': 0.267, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13248686492443085, Current params: {'in_len': 168, 'lr': 0.419, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.123, 'lambda_': 0.272, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13216270506381989, Current params: {'in_len': 168, 'lr': 0.41700000000000004, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.127, 'lambda_': 0.269, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13826285302639008, Current params: {'in_len': 168, 'lr': 0.396, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 1.0, 'alpha': 0.129, 'lambda_': 0.252, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.1377817988395691, Current params: {'in_len': 168, 'lr': 0.34700000000000003, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.168, 'lambda_': 0.263, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.1364363431930542, Current params: {'in_len': 168, 'lr': 0.424, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 1.0, 'alpha': 0.14400000000000002, 'lambda_': 0.274, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13529103994369507, Current params: {'in_len': 168, 'lr': 0.369, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.133, 'lambda_': 0.258, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13268089294433594, Current params: {'in_len': 168, 'lr': 0.40900000000000003, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.122, 'lambda_': 0.272, 'n_estimators': 384}
Best value: 0.1311054825782776, Best params: {'in_len': 168, 'lr': 0.311, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.11800000000000001, 'lambda_': 0.266, 'n_estimators': 384}
Current value: 0.13200470805168152, Current params: {'in_len': 168, 'lr': 0.447, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.126, 'lambda_': 0.268, 'n_estimators': 384}
